Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,0.158043,0.166129,0.157308,0.158778,0.126911,24510038
2006-06-30,0.169069,0.169069,0.161719,0.163189,0.130437,37489462
2006-07-03,0.166129,0.166129,0.163189,0.165394,0.132199,12637015
2006-07-04,0.166864,0.174950,0.166129,0.174215,0.139250,34990572
2006-07-05,0.183771,0.183771,0.176420,0.177890,0.142187,32619015
2006-07-06,0.170540,0.187447,0.167599,0.185241,0.148063,64998739
2006-07-07,0.189284,0.194797,0.187447,0.189284,0.151294,33739971
2006-07-10,0.185609,0.189284,0.180096,0.189284,0.151294,14416941
2006-07-11,0.192960,0.196635,0.187447,0.187447,0.149826,26506266
2006-07-12,0.191122,0.192960,0.187447,0.189284,0.151294,11144945
2006-07-13,0.185609,0.185609,0.176420,0.177155,0.141600,23747679
2006-07-14,0.183771,0.190387,0.181566,0.185609,0.148357,45838410
2006-07-17,0.180096,0.191122,0.174215,0.185609,0.148357,66188667
2006-07-18,0.187447,0.189284,0.183771,0.187447,0.149826,16443233
2006-07-19,0.194797,0.194797,0.191122,0.192960,0.154232,18560671
2006-07-20,0.192960,0.194797,0.191122,0.191122,0.152763,15807117
2006-07-21,0.191122,0.192960,0.189284,0.191122,0.152763,9802382
2006-07-24,0.187447,0.196635,0.185609,0.194797,0.155701,20945560
2006-07-25,0.192960,0.200311,0.192960,0.198473,0.158639,38143670
2006-07-26,0.198473,0.200311,0.196635,0.198473,0.158639,14650247
2006-07-27,0.198473,0.202148,0.196635,0.198473,0.158639,12340859
2006-07-28,0.198473,0.202148,0.189284,0.191122,0.152763,17346120
2006-07-31,0.194797,0.196635,0.191122,0.194797,0.155701,7020533
2006-08-01,0.191122,0.196635,0.191122,0.192960,0.154232,10971632
2006-08-02,0.191122,0.192960,0.189284,0.191122,0.152763,3385451
2006-08-03,0.192960,0.192960,0.189284,0.189284,0.151294,8535321
2006-08-04,0.187447,0.191122,0.187447,0.187447,0.149826,4379348
2006-08-07,0.192960,0.198473,0.191122,0.194797,0.155701,16618450
2006-08-08,0.194797,0.198473,0.192960,0.198473,0.158639,10127786
2006-08-09,0.194797,0.200311,0.192960,0.200311,0.160108,21800969
2006-08-10,0.198473,0.205824,0.198473,0.203986,0.163046,41798206
2006-08-11,0.207661,0.211337,0.203986,0.205824,0.164515,32341633
2006-08-14,0.211337,0.211337,0.189284,0.191122,0.152763,49067418
2006-08-15,0.191122,0.192960,0.185609,0.189284,0.151294,8819777
2006-08-16,0.192960,0.196635,0.191122,0.192960,0.154232,21812124
2006-08-17,0.192960,0.192960,0.187447,0.187447,0.149826,12805158
2006-08-18,0.187447,0.189284,0.185609,0.187447,0.149826,13765453
2006-08-21,0.183771,0.187447,0.178258,0.183036,0.146300,40562025
2006-08-22,0.181566,0.184506,0.180096,0.183036,0.146300,28852248
2006-08-23,0.183036,0.188182,0.181933,0.183771,0.146888,24484735
2006-08-24,0.179361,0.181566,0.177155,0.180831,0.144538,8560488
2006-08-25,0.182301,0.183036,0.180096,0.181566,0.145125,7722491
2006-08-28,0.177890,0.183771,0.177890,0.180831,0.144538,51370820
2006-08-29,0.181566,0.182301,0.180096,0.180831,0.144538,14375177
2006-08-30,0.180831,0.180831,0.180831,0.180831,0.144538,0
2006-08-31,0.181566,0.181566,0.180096,0.180831,0.144538,5246048
2006-09-01,0.180831,0.182301,0.180096,0.180831,0.144538,10248588
2006-09-04,0.181566,0.185241,0.181566,0.183036,0.146300,17024661
2006-09-05,0.183771,0.185241,0.182301,0.183771,0.146888,15064620
2006-09-06,0.184506,0.185241,0.182301,0.182301,0.145713,10793286
2006-09-07,0.180096,0.181566,0.179361,0.180831,0.144538,7852952
2006-09-08,0.180096,0.181566,0.179361,0.180096,0.143950,4635372
2006-09-11,0.181566,0.183036,0.179361,0.180831,0.144538,9703346
2006-09-12,0.180096,0.182301,0.179361,0.180096,0.143950,25679968
2006-09-13,0.181566,0.183771,0.180831,0.183036,0.146300,24840883
2006-09-14,0.182301,0.183036,0.180096,0.180096,0.143950,10293345
2006-09-15,0.177890,0.180096,0.177890,0.178626,0.142775,10560252
2006-09-18,0.180831,0.180831,0.178626,0.179361,0.143363,9581864
2006-09-19,0.180831,0.181566,0.179361,0.179361,0.143363,5099807
2006-09-20,0.180096,0.184506,0.180096,0.184506,0.147475,28500180
2006-09-21,0.185976,0.187447,0.183771,0.185609,0.148357,20093959
2006-09-22,0.180096,0.181566,0.174950,0.176420,0.141012,25275798
2006-09-25,0.176420,0.178626,0.175685,0.176420,0.141012,8255218
2006-09-26,0.176420,0.177155,0.172745,0.173480,0.138662,8066941
2006-09-27,0.177155,0.178626,0.175685,0.177890,0.142187,8224065
2006-09-28,0.177155,0.177155,0.175685,0.176420,0.141012,3085214
2006-09-29,0.177155,0.177890,0.174215,0.175685,0.140425,6163627
2006-10-02,0.172745,0.174215,0.171275,0.172010,0.137487,3985380
2006-10-03,0.173480,0.173480,0.170540,0.172010,0.137487,4369417
2006-10-04,0.171275,0.171275,0.167599,0.169069,0.135136,7330837
2006-10-05,0.171275,0.174950,0.170540,0.172010,0.137487,22304992
2006-10-06,0.172010,0.173480,0.170540,0.170540,0.136312,16696400
2006-10-09,0.172010,0.172010,0.172010,0.172010,0.137487,0
2006-10-10,0.172010,0.174215,0.171275,0.172010,0.137487,5583151
2006-10-11,0.172010,0.173480,0.170540,0.171275,0.136900,7234658
2006-10-12,0.171275,0.172745,0.170540,0.172010,0.137487,5777006
2006-10-13,0.173480,0.175685,0.172745,0.174215,0.139250,18692220
2006-10-16,0.175685,0.180831,0.174215,0.180831,0.144538,40273488
2006-10-17,0.182301,0.183036,0.176420,0.176420,0.141012,20339509
2006-10-18,0.174950,0.177890,0.174215,0.176420,0.141012,13349992
2006-10-19,0.177155,0.181566,0.176420,0.180096,0.143950,45991182
2006-10-20,0.180831,0.182301,0.179361,0.180096,0.143950,22052232
2006-10-23,0.180831,0.180831,0.180831,0.180831,0.144538,0
2006-10-24,0.180831,0.180831,0.180831,0.180831,0.144538,0
2006-10-25,0.180831,0.180831,0.180831,0.180831,0.144538,0
2006-10-26,0.181566,0.185241,0.180831,0.183036,0.146300,28686145
2006-10-27,0.184506,0.185976,0.183771,0.185609,0.148357,23316029
2006-10-30,0.183036,0.185976,0.181566,0.185241,0.148063,14469180
2006-10-31,0.182301,0.187447,0.182301,0.186711,0.149238,46410044
2006-11-01,0.189284,0.191122,0.185609,0.187447,0.149826,29135888
2006-11-02,0.187447,0.189284,0.183771,0.183771,0.146888,20306996
2006-11-03,0.181566,0.183036,0.180096,0.180096,0.143950,8861813
2006-11-06,0.183771,0.186711,0.182301,0.185241,0.148063,10954900
2006-11-07,0.187447,0.189284,0.185609,0.187447,0.149826,10418636
2006-11-08,0.189284,0.196635,0.187447,0.196635,0.157170,37818539
2006-11-09,0.198473,0.205824,0.196635,0.202148,0.161576,50740418
2006-11-10,0.202148,0.203986,0.200311,0.202148,0.161576,13433247
2006-11-13,0.202148,0.203986,0.191122,0.191122,0.152763,25511145
2006-11-14,0.191122,0.194797,0.191122,0.192960,0.154232,13009352
2006-11-15,0.192960,0.196635,0.191122,0.191122,0.152763,20651717
2006-11-16,0.191122,0.192960,0.189284,0.191122,0.152763,4762840
2006-11-17,0.191122,0.191122,0.187447,0.191122,0.152763,6311365
2006-11-20,0.183771,0.183771,0.178258,0.180096,0.143950,8190327
2006-11-21,0.182301,0.182301,0.179361,0.180096,0.143950,5846522
2006-11-22,0.183036,0.187447,0.179361,0.179361,0.143363,26753855
2006-11-23,0.177890,0.179361,0.177890,0.178626,0.142775,4319491
2006-11-24,0.179361,0.180831,0.178626,0.180096,0.143950,13418419
2006-11-27,0.180096,0.181566,0.179361,0.180831,0.144538,11117602
2006-11-28,0.178626,0.179361,0.177890,0.178626,0.142775,2965365
2006-11-29,0.177890,0.180831,0.177890,0.178626,0.142775,6907757
2006-11-30,0.180831,0.183771,0.179361,0.182301,0.145713,12383711
2006-12-01,0.187447,0.189652,0.185609,0.187447,0.149826,28303333
2006-12-04,0.187447,0.189284,0.185609,0.185609,0.148357,7967088
2006-12-05,0.184506,0.185976,0.180096,0.181933,0.145419,9588938
2006-12-06,0.185241,0.187447,0.183771,0.183771,0.146888,7447694
2006-12-07,0.183771,0.187447,0.183771,0.187447,0.149826,8597762
2006-12-08,0.187447,0.189284,0.181933,0.181933,0.145419,41713726
2006-12-11,0.183771,0.183771,0.180831,0.181566,0.145125,4198145
2006-12-12,0.184506,0.185241,0.183036,0.183771,0.146888,22571083
2006-12-13,0.182301,0.182301,0.179361,0.180096,0.143950,8200122
2006-12-14,0.180831,0.181566,0.180096,0.181566,0.145125,8259435
2006-12-15,0.180831,0.183771,0.180831,0.182301,0.145713,15551637
2006-12-18,0.182301,0.183036,0.181566,0.182301,0.145713,5720686
2006-12-19,0.180096,0.180096,0.178626,0.178626,0.142775,4230522
2006-12-20,0.179361,0.180831,0.178626,0.179361,0.143363,6664113
2006-12-21,0.178626,0.182301,0.177155,0.180096,0.143950,23900858
2006-12-22,0.177890,0.178626,0.177155,0.177890,0.142187,6705468
2006-12-25,0.179361,0.181566,0.179361,0.179361,0.143363,21515697
2006-12-26,0.177890,0.180096,0.177155,0.177890,0.142187,6456518
2006-12-27,0.177890,0.180831,0.177890,0.179361,0.143363,28328364
2006-12-28,0.178626,0.180096,0.178626,0.179361,0.143363,7290297
2006-12-29,0.180096,0.181566,0.178626,0.178626,0.142775,14015084
2007-01-05,0.180831,0.183771,0.179361,0.180831,0.144538,28170151
2007-01-08,0.179361,0.180096,0.177890,0.178626,0.142775,7394095
2007-01-09,0.179361,0.181566,0.175685,0.177155,0.141600,14519242
2007-01-10,0.170540,0.172745,0.166864,0.166864,0.133374,11858603
2007-01-11,0.168334,0.170540,0.168334,0.170540,0.136312,9120558
2007-01-12,0.172010,0.173480,0.170540,0.173480,0.138662,6190427
2007-01-15,0.172745,0.177155,0.172745,0.175685,0.140425,16162042
2007-01-16,0.177155,0.180096,0.176420,0.178626,0.142775,22001082
2007-01-17,0.178626,0.181566,0.178626,0.180096,0.143950,38532468
2007-01-18,0.179361,0.200311,0.179361,0.196635,0.157170,215590799
2007-01-19,0.200311,0.215012,0.198473,0.207661,0.165983,123183587
2007-01-22,0.205824,0.211337,0.203986,0.205824,0.164515,41611969
2007-01-23,0.202148,0.203986,0.198473,0.200311,0.160108,26529664
2007-01-24,0.198473,0.202148,0.198473,0.200311,0.160108,16183264
2007-01-25,0.202148,0.215012,0.200311,0.213175,0.170390,69710021
2007-01-26,0.220525,0.224201,0.211337,0.216850,0.173328,57533768
2007-01-29,0.220525,0.227876,0.215012,0.216850,0.173328,40878178
2007-01-31,0.218688,0.220525,0.213175,0.213175,0.170390,12792643
2007-02-01,0.224201,0.226039,0.218688,0.220525,0.176265,44339947
2007-02-02,0.222363,0.222363,0.218688,0.218688,0.174797,12882700
2007-02-05,0.220525,0.224201,0.218688,0.218688,0.174797,14503734
2007-02-06,0.220525,0.224201,0.220525,0.222363,0.177734,30175221
2007-02-07,0.224201,0.231552,0.224201,0.229714,0.183610,73791309
2007-02-08,0.226039,0.229714,0.224201,0.226039,0.180672,24940736
2007-02-09,0.226039,0.229714,0.226039,0.226039,0.180672,23627557
2007-02-12,0.233389,0.244416,0.231552,0.240740,0.192423,71685026
2007-02-13,0.240740,0.244416,0.237065,0.240740,0.192423,16095791
2007-02-14,0.242578,0.242578,0.237065,0.238903,0.190955,11115833
2007-02-15,0.237065,0.238903,0.229714,0.231552,0.185079,31025733
2007-02-16,0.231552,0.238903,0.229714,0.235227,0.188016,18499862
2007-02-19,0.233389,0.238903,0.233389,0.235227,0.188016,23444041
2007-02-20,0.235227,0.238903,0.233389,0.233389,0.186547,22398178
2007-02-21,0.235227,0.238903,0.229714,0.229714,0.183610,25481624
2007-02-22,0.231552,0.231552,0.227876,0.229714,0.183610,8863854
2007-02-23,0.227876,0.227876,0.216850,0.220525,0.176265,21649967
2007-02-26,0.220525,0.220525,0.215012,0.220525,0.176265,14559645
2007-02-27,0.216850,0.216850,0.205824,0.211337,0.168921,28986926
2007-02-28,0.203986,0.207661,0.202148,0.205824,0.164515,22706441
2007-03-01,0.205824,0.209499,0.198473,0.198473,0.158639,45840315
2007-03-02,0.192960,0.194797,0.180096,0.189284,0.151294,36445775
2007-03-05,0.183771,0.183771,0.178258,0.181566,0.145125,12732514
2007-03-06,0.186711,0.189284,0.185241,0.189284,0.151294,19004292
2007-03-07,0.194797,0.196635,0.191122,0.192960,0.154232,27658511
2007-03-08,0.196635,0.200311,0.194797,0.198473,0.158639,28178450
2007-03-09,0.207661,0.207661,0.198473,0.200311,0.160108,15541979
2007-03-12,0.203986,0.205824,0.198473,0.198473,0.158639,11461779
2007-03-13,0.198473,0.200311,0.196635,0.196635,0.157170,7241868
2007-03-14,0.183771,0.185609,0.180096,0.183771,0.146888,22741131
2007-03-15,0.189284,0.191122,0.187447,0.189284,0.151294,4877384
2007-03-16,0.185609,0.191122,0.183771,0.185609,0.148357,36191383
2007-03-19,0.192960,0.194797,0.189284,0.192960,0.154232,19715637
2007-03-20,0.194797,0.196635,0.192960,0.192960,0.154232,10140982
2007-03-21,0.191122,0.192960,0.189284,0.192960,0.154232,5492550
2007-03-22,0.198473,0.198473,0.194797,0.194797,0.155701,14750507
2007-03-23,0.192960,0.192960,0.191122,0.192960,0.154232,5717421
2007-03-26,0.192960,0.200311,0.191122,0.194797,0.155701,47781855
2007-03-27,0.200311,0.203986,0.196635,0.198473,0.158639,31079740
2007-03-28,0.194797,0.202148,0.194797,0.200311,0.160108,29346747
2007-03-29,0.198473,0.205824,0.198473,0.202148,0.161576,47806478
2007-03-30,0.200311,0.202148,0.198473,0.200311,0.160108,21097379
2007-04-02,0.203986,0.215012,0.202148,0.203986,0.163046,115991101
2007-04-03,0.205824,0.209499,0.203986,0.205824,0.164515,36849265
2007-04-04,0.211337,0.211337,0.207661,0.209499,0.167452,45741687
2007-04-05,0.207661,0.209499,0.205824,0.207661,0.165983,13389443
2007-04-06,0.207661,0.207661,0.203986,0.207661,0.165983,28449982
2007-04-09,0.207661,0.211337,0.205824,0.211337,0.168921,31515744
2007-04-10,0.213175,0.215012,0.207661,0.209499,0.167452,27825702
2007-04-11,0.207661,0.209499,0.205824,0.207661,0.165983,17925099
2007-04-12,0.205824,0.207661,0.203986,0.205824,0.164515,17404616
2007-04-13,0.203986,0.205824,0.202148,0.203986,0.163046,14264034
2007-04-16,0.205824,0.205824,0.202148,0.203986,0.163046,13911014
2007-04-17,0.205824,0.209499,0.203986,0.205824,0.164515,27003622
2007-04-18,0.203986,0.207661,0.200311,0.202148,0.161576,15770523
2007-04-19,0.196635,0.198473,0.192960,0.194797,0.155701,22016590
2007-04-20,0.198473,0.202148,0.198473,0.200311,0.160108,29488907
2007-04-23,0.200311,0.200311,0.200311,0.200311,0.160108,0
2007-04-24,0.200311,0.202148,0.194797,0.198473,0.158639,19506002
2007-04-25,0.198473,0.203986,0.198473,0.203986,0.163046,16197956
2007-04-26,0.205824,0.207661,0.202148,0.202148,0.161576,29007059
2007-04-27,0.202148,0.207661,0.196635,0.198473,0.158639,52097945
2007-04-30,0.183771,0.187447,0.180096,0.181566,0.145125,21322386
2007-05-02,0.183771,0.184506,0.179361,0.180096,0.143950,11822145
2007-05-03,0.180831,0.183771,0.179361,0.183771,0.146888,24457799
2007-05-04,0.184506,0.185241,0.183036,0.183771,0.146888,14464010
2007-05-07,0.187447,0.192960,0.187447,0.192960,0.154232,15673256
2007-05-08,0.196635,0.198473,0.191122,0.192960,0.154232,40500400
2007-05-09,0.198473,0.200311,0.196635,0.196635,0.157170,14773362
2007-05-10,0.198473,0.200311,0.189284,0.191122,0.152763,20705044
2007-05-11,0.191122,0.196635,0.191122,0.194797,0.155701,15325541
2007-05-14,0.202148,0.203986,0.200311,0.200311,0.160108,16267879
2007-05-15,0.205824,0.207661,0.198473,0.200311,0.160108,32218110
2007-05-16,0.202148,0.202148,0.198473,0.200311,0.160108,7930630
2007-05-17,0.202148,0.205824,0.202148,0.203986,0.163046,21382379
2007-05-18,0.200311,0.203986,0.198473,0.202148,0.161576,22194528
2007-05-21,0.203986,0.207661,0.202148,0.203986,0.163046,19511579
2007-05-22,0.211337,0.216850,0.209499,0.213175,0.170390,84187635
2007-05-23,0.207661,0.209499,0.203986,0.205824,0.164515,36397754
2007-05-24,0.205824,0.209499,0.203986,0.207661,0.165983,26788001
2007-05-25,0.202148,0.207661,0.202148,0.205824,0.164515,10384083
2007-05-28,0.203986,0.216850,0.203986,0.213175,0.170390,128450586
2007-05-29,0.213175,0.216850,0.211337,0.213175,0.170390,17752467
2007-05-30,0.207661,0.213175,0.205824,0.205824,0.164515,32546098
2007-05-31,0.205824,0.205824,0.202148,0.205824,0.169354,18789623
2007-06-01,0.202148,0.202148,0.198473,0.202148,0.166329,16365963
2007-06-04,0.202148,0.202148,0.198473,0.198473,0.163305,1529071
2007-06-05,0.202148,0.202148,0.198473,0.200311,0.164817,10561477
2007-06-06,0.200311,0.200311,0.196635,0.198473,0.163305,11366008
2007-06-07,0.196635,0.198473,0.192960,0.194797,0.160280,4939962
2007-06-08,0.189284,0.191122,0.185609,0.185609,0.152721,11229289
2007-06-11,0.191122,0.192960,0.189284,0.191122,0.157257,15185966
2007-06-12,0.191122,0.194797,0.187447,0.189284,0.155744,23631910
2007-06-13,0.189284,0.191122,0.187447,0.187447,0.154233,6083501
2007-06-14,0.191122,0.192960,0.189284,0.191122,0.157257,4305207
2007-06-15,0.189284,0.191122,0.187447,0.189284,0.155744,5982424
2007-06-18,0.191122,0.192960,0.189284,0.189284,0.155744,7198880
2007-06-19,0.189284,0.191122,0.187447,0.189284,0.155744,2427741
2007-06-20,0.189284,0.189284,0.185609,0.187447,0.154233,3875734
2007-06-21,0.187447,0.187447,0.183771,0.185609,0.152721,5523703
2007-06-22,0.187447,0.189284,0.185609,0.187447,0.154233,10958437
2007-06-25,0.183771,0.187447,0.183771,0.185609,0.152721,3228871
2007-06-26,0.183771,0.185976,0.182301,0.184506,0.151813,13356794
2007-06-27,0.183771,0.185609,0.181933,0.184506,0.151813,3383275
2007-06-28,0.183771,0.186711,0.183771,0.185976,0.153023,8195769
2007-06-29,0.187447,0.187447,0.183771,0.185609,0.152721,5151094
2007-07-02,0.187447,0.191122,0.187447,0.189284,0.155744,10744448
2007-07-03,0.192960,0.194797,0.191122,0.191122,0.157257,8775565
2007-07-04,0.192960,0.200311,0.192960,0.196635,0.161793,45156042
2007-07-05,0.200311,0.202148,0.196635,0.198473,0.163305,11840102
2007-07-06,0.198473,0.203986,0.194797,0.200311,0.164817,35678247
2007-07-09,0.198473,0.202148,0.198473,0.202148,0.166329,16607431
2007-07-10,0.202148,0.203986,0.198473,0.200311,0.164817,14708199
2007-07-11,0.198473,0.202148,0.196635,0.200311,0.164817,14978916
2007-07-12,0.202148,0.205824,0.200311,0.205824,0.169354,33800645
2007-07-13,0.209499,0.209499,0.205824,0.207661,0.170865,16522543
2007-07-16,0.207661,0.207661,0.203986,0.203986,0.167841,7919339
2007-07-17,0.205824,0.207661,0.203986,0.203986,0.167841,14507407
2007-07-18,0.203986,0.205824,0.200311,0.202148,0.166329,23250186
2007-07-19,0.198473,0.202148,0.196635,0.200311,0.164817,32650984
2007-07-20,0.200311,0.202148,0.198473,0.198473,0.163305,22003531
2007-07-23,0.207661,0.207661,0.198473,0.200311,0.164817,21760430
2007-07-24,0.203986,0.207661,0.202148,0.205824,0.169354,23568516
2007-07-25,0.205824,0.211337,0.205824,0.209499,0.172377,51564811
2007-07-26,0.209499,0.216850,0.207661,0.211337,0.173890,89441847
2007-07-27,0.202148,0.211337,0.202148,0.207661,0.170865,54201235
2007-07-30,0.215012,0.218688,0.207661,0.209499,0.172377,40421361
2007-07-31,0.213175,0.213175,0.209499,0.211337,0.173890,21826545
2007-08-01,0.211337,0.213175,0.207661,0.211337,0.173890,37729978
2007-08-02,0.213175,0.218688,0.213175,0.213175,0.175402,37471505
2007-08-03,0.213175,0.213175,0.205824,0.207661,0.170865,17459440
2007-08-06,0.202148,0.205824,0.200311,0.202148,0.166329,17072139
2007-08-07,0.205824,0.207661,0.203986,0.205824,0.169354,9805647
2007-08-08,0.207661,0.209499,0.203986,0.205824,0.169354,9793948
2007-08-09,0.207661,0.207661,0.200311,0.203986,0.167841,16181087
2007-08-10,0.194797,0.198473,0.191122,0.192960,0.158769,7387429
2007-08-13,0.196635,0.198473,0.194797,0.198473,0.163305,6817156
2007-08-14,0.196635,0.198473,0.194797,0.194797,0.160280,6468761
2007-08-15,0.191122,0.194797,0.187447,0.189284,0.155744,7633386
2007-08-16,0.185609,0.187447,0.173480,0.174950,0.143950,13872379
2007-08-17,0.177890,0.178626,0.173480,0.176420,0.145160,18492788
2007-08-20,0.183771,0.183771,0.180096,0.181566,0.149394,12476489
2007-08-21,0.180096,0.180096,0.174950,0.177155,0.145764,10753699
2007-08-22,0.177155,0.179361,0.177155,0.178626,0.146975,9324207
2007-08-23,0.181566,0.183771,0.181566,0.182301,0.149999,23822092
2007-08-24,0.183036,0.184506,0.180096,0.183036,0.150603,12811416
2007-08-27,0.184506,0.185976,0.183036,0.185241,0.152418,5922295
2007-08-28,0.183771,0.189284,0.183036,0.187447,0.154233,15653258
2007-08-29,0.183771,0.189284,0.181933,0.183771,0.151208,45980026
2007-08-30,0.183771,0.183771,0.183771,0.183771,0.151208,0
2007-08-31,0.187447,0.189284,0.183771,0.185609,0.152721,22369474
2007-09-03,0.187447,0.191122,0.185609,0.187447,0.154233,18112288
2007-09-04,0.185609,0.187447,0.183771,0.185609,0.152721,4578508
2007-09-05,0.187447,0.191122,0.185609,0.187447,0.154233,26678082
2007-09-06,0.189284,0.189284,0.183771,0.185609,0.152721,20261287
2007-09-07,0.187447,0.203986,0.185609,0.202148,0.166329,203639009
2007-09-10,0.211337,0.218688,0.209499,0.209499,0.172377,132227964
